,word,pos,dep,indicator,data_id,word_position
18764,Integration,PROPN,pobj,1.0,CVE20190328,24.0
18765,enables,VERB,ROOT,1.0,CVE20190328,25.0
18766,an,DET,det,1.0,CVE20190328,26.0
18767,attacker,NOUN,dative,1.0,CVE20190328,27.0
18768,the,DET,det,1.0,CVE20190328,28.0
18769,execution,NOUN,dobj,1.0,CVE20190328,29.0
18770,of,ADP,prep,1.0,CVE20190328,30.0
18771,OS,PROPN,compound,1.0,CVE20190328,31.0
18772,commands,NOUN,pobj,1.0,CVE20190328,32.0
18773,with,ADP,prep,1.0,CVE20190328,33.0
18774,privileged,ADJ,amod,1.0,CVE20190328,34.0
18775,rights,NOUN,pobj,1.0,CVE20190328,35.0
18776,"
",SPACE,,1.0,CVE20190328,36.0
18777,An,DET,det,1.0,CVE20190328,0.0
18778,attacker,NOUN,nsubj,1.0,CVE20190328,1.0
18779,could,VERB,aux,1.0,CVE20190328,2.0
18780,thereby,ADV,advmod,1.0,CVE20190328,3.0
18781,impact,VERB,ROOT,1.0,CVE20190328,4.0
18782,the,DET,det,1.0,CVE20190328,5.0
18783,integrity,NOUN,dobj,1.0,CVE20190328,6.0
18784,and,CCONJ,cc,1.0,CVE20190328,7.0
18785,availability,NOUN,conj,1.0,CVE20190328,8.0
18786,of,ADP,prep,1.0,CVE20190328,9.0
18787,the,DET,det,1.0,CVE20190328,10.0
18788,system,NOUN,pobj,1.0,CVE20190328,11.0
18789,.,PUNCT,punct,1.0,CVE20190328,12.0
18790,"
",SPACE,,1.0,CVE20190328,13.0
18791,SAP,PROPN,compound,1.0,CVE20190329,0.0
18792,Information,PROPN,compound,1.0,CVE20190329,1.0
18793,Steward,PROPN,nsubj,1.0,CVE20190329,2.0
18794,",",PUNCT,punct,1.0,CVE20190329,3.0
18795,version,NOUN,appos,1.0,CVE20190329,4.0
18796,4.2,NUM,nummod,1.0,CVE20190329,5.0
18797,",",PUNCT,punct,1.0,CVE20190329,6.0
18798,does,AUX,aux,1.0,CVE20190329,7.0
18799,not,PART,neg,1.0,CVE20190329,8.0
18800,sufficiently,ADV,advmod,1.0,CVE20190329,9.0
18801,encode,VERB,ROOT,1.0,CVE20190329,10.0
18802,user,NOUN,npadvmod,1.0,CVE20190329,11.0
18803,-,PUNCT,punct,1.0,CVE20190329,12.0
18804,controlled,VERB,amod,1.0,CVE20190329,13.0
18805,inputs,NOUN,dobj,1.0,CVE20190329,14.0
18806,",",PUNCT,punct,1.0,CVE20190329,15.0
18807,resulting,VERB,advcl,1.0,CVE20190329,16.0
18808,in,ADP,prep,1.0,CVE20190329,17.0
18809,Cross,PROPN,dep,1.0,CVE20190329,18.0
18810,-,PUNCT,dep,1.0,CVE20190329,19.0
18811,Site,PROPN,amod,1.0,CVE20190329,20.0
18812,Scripting,PROPN,nmod,1.0,CVE20190329,21.0
18813,(,PUNCT,punct,1.0,CVE20190329,22.0
18814,XSS,NOUN,appos,1.0,CVE20190329,23.0
18815,),PUNCT,punct,1.0,CVE20190329,24.0
18816,vulnerability,NOUN,pobj,1.0,CVE20190329,25.0
18817,.,PUNCT,punct,1.0,CVE20190329,26.0
18818,"
",SPACE,,1.0,CVE20190329,27.0
18819,The,DET,det,1.0,CVE20190330,0.0
18820,OS,PROPN,compound,1.0,CVE20190330,1.0
18821,Command,PROPN,compound,1.0,CVE20190330,2.0
18822,Plugin,PROPN,nsubj,1.0,CVE20190330,3.0
18823,in,ADP,prep,1.0,CVE20190330,4.0
18824,the,DET,det,1.0,CVE20190330,5.0
18825,transaction,NOUN,compound,1.0,CVE20190330,6.0
18826,GPA_ADMIN,NOUN,pobj,1.0,CVE20190330,7.0
18827,and,CCONJ,cc,1.0,CVE20190330,8.0
18828,the,DET,det,1.0,CVE20190330,9.0
18829,OSCommand,PROPN,compound,1.0,CVE20190330,10.0
18830,Console,PROPN,conj,1.0,CVE20190330,11.0
18831,of,ADP,prep,1.0,CVE20190330,12.0
18832,SAP,PROPN,compound,1.0,CVE20190330,13.0
18833,Diagnostic,PROPN,compound,1.0,CVE20190330,14.0
18834,Agent,PROPN,pobj,1.0,CVE20190330,15.0
18835,(,PUNCT,punct,1.0,CVE20190330,16.0
18836,LM,PROPN,compound,1.0,CVE20190330,17.0
18837,-,PUNCT,punct,1.0,CVE20190330,18.0
18838,Service,PROPN,appos,1.0,CVE20190330,19.0
18839,),PUNCT,punct,1.0,CVE20190330,20.0
18840,",",PUNCT,punct,1.0,CVE20190330,21.0
18841,version,NOUN,appos,1.0,CVE20190330,22.0
18842,7.2,NUM,nummod,1.0,CVE20190330,23.0
18843,",",PUNCT,punct,1.0,CVE20190330,24.0
18844,allow,VERB,ROOT,1.0,CVE20190330,25.0
18845,an,DET,det,1.0,CVE20190330,26.0
18846,attacker,NOUN,nsubj,1.0,CVE20190330,27.0
18847,to,PART,aux,1.0,CVE20190330,28.0
18848,inject,VERB,ccomp,1.0,CVE20190330,29.0
18849,code,NOUN,dobj,1.0,CVE20190330,30.0
18850,that,DET,nsubjpass,1.0,CVE20190330,31.0
18851,can,VERB,aux,1.0,CVE20190330,32.0
18852,be,AUX,auxpass,1.0,CVE20190330,33.0
18853,executed,VERB,relcl,1.0,CVE20190330,34.0
18854,by,ADP,agent,1.0,CVE20190330,35.0
18855,the,DET,det,1.0,CVE20190330,36.0
18856,application,NOUN,pobj,1.0,CVE20190330,37.0
18857,"
",SPACE,,1.0,CVE20190330,38.0
18858,An,DET,det,1.0,CVE20190330,0.0
18859,attacker,NOUN,nsubj,1.0,CVE20190330,1.0
18860,could,VERB,aux,1.0,CVE20190330,2.0
18861,thereby,ADV,advmod,1.0,CVE20190330,3.0
18862,control,VERB,ROOT,1.0,CVE20190330,4.0
18863,the,DET,det,1.0,CVE20190330,5.0
18864,behavior,NOUN,dobj,1.0,CVE20190330,6.0
18865,of,ADP,prep,1.0,CVE20190330,7.0
18866,the,DET,det,1.0,CVE20190330,8.0
18867,application,NOUN,pobj,1.0,CVE20190330,9.0
18868,.,PUNCT,punct,1.0,CVE20190330,10.0
18869,"
",SPACE,,1.0,CVE20190330,11.0
18870,Under,ADP,prep,1.0,CVE20190331,0.0
18871,certain,ADJ,amod,1.0,CVE20190331,1.0
18872,conditions,NOUN,pobj,1.0,CVE20190331,2.0
18873,",",PUNCT,punct,1.0,CVE20190331,3.0
18874,SAP,PROPN,compound,1.0,CVE20190331,4.0
18875,BusinessObjects,PROPN,compound,1.0,CVE20190331,5.0
18876,Business,PROPN,compound,1.0,CVE20190331,6.0
18877,Intelligence,PROPN,compound,1.0,CVE20190331,7.0
18878,Platform,PROPN,nsubj,1.0,CVE20190331,8.0
18879,(,PUNCT,punct,1.0,CVE20190331,9.0
18880,BI,PROPN,compound,1.0,CVE20190331,10.0
18881,Workspace,PROPN,appos,1.0,CVE20190331,11.0
18882,),PUNCT,punct,1.0,CVE20190331,12.0
18883,",",PUNCT,punct,1.0,CVE20190331,13.0
18884,versions,NOUN,appos,1.0,CVE20190331,14.0
18885,4.1,NUM,nummod,1.0,CVE20190331,15.0
18886,",",PUNCT,punct,1.0,CVE20190331,16.0
18887,4.2,NUM,nummod,1.0,CVE20190331,17.0
18888,",",PUNCT,punct,1.0,CVE20190331,18.0
18889,4.3,NUM,appos,1.0,CVE20190331,19.0
18890,",",PUNCT,punct,1.0,CVE20190331,20.0
18891,allows,VERB,ROOT,1.0,CVE20190331,21.0
18892,an,DET,det,1.0,CVE20190331,22.0
18893,attacker,NOUN,nsubj,1.0,CVE20190331,23.0
18894,to,PART,aux,1.0,CVE20190331,24.0
18895,access,VERB,ccomp,1.0,CVE20190331,25.0
18896,sensitive,ADJ,amod,1.0,CVE20190331,26.0
18897,data,NOUN,dobj,1.0,CVE20190331,27.0
18898,such,ADJ,amod,1.0,CVE20190331,28.0
18899,as,SCONJ,prep,1.0,CVE20190331,29.0
18900,directory,NOUN,compound,1.0,CVE20190331,30.0
18901,structure,NOUN,pobj,1.0,CVE20190331,31.0
18902,",",PUNCT,punct,1.0,CVE20190331,32.0
18903,leading,VERB,advcl,1.0,CVE20190331,33.0
18904,to,ADP,prep,1.0,CVE20190331,34.0
18905,Information,PROPN,compound,1.0,CVE20190331,35.0
18906,Disclosure,PROPN,pobj,1.0,CVE20190331,36.0
18907,.,PUNCT,punct,1.0,CVE20190331,37.0
18908,"
",SPACE,,1.0,CVE20190331,38.0
18909,SAP,PROPN,compound,1.0,CVE20190332,0.0
18910,BusinessObjects,PROPN,compound,1.0,CVE20190332,1.0
18911,Business,PROPN,compound,1.0,CVE20190332,2.0
18912,Intelligence,PROPN,compound,1.0,CVE20190332,3.0
18913,Platform,PROPN,nsubj,1.0,CVE20190332,4.0
18914,(,PUNCT,punct,1.0,CVE20190332,5.0
18915,Info,PROPN,compound,1.0,CVE20190332,6.0
18916,View,PROPN,appos,1.0,CVE20190332,7.0
18917,),PUNCT,punct,1.0,CVE20190332,8.0
18918,",",PUNCT,punct,1.0,CVE20190332,9.0
18919,versions,NOUN,appos,1.0,CVE20190332,10.0
18920,4.1,NUM,nummod,1.0,CVE20190332,11.0
18921,",",PUNCT,punct,1.0,CVE20190332,12.0
18922,4.2,NUM,appos,1.0,CVE20190332,13.0
18923,",",PUNCT,punct,1.0,CVE20190332,14.0
18924,4.3,NUM,appos,1.0,CVE20190332,15.0
18925,",",PUNCT,punct,1.0,CVE20190332,16.0
18926,allows,VERB,ROOT,1.0,CVE20190332,17.0
18927,an,DET,det,1.0,CVE20190332,18.0
18928,attacker,NOUN,nsubj,1.0,CVE20190332,19.0
18929,to,PART,aux,1.0,CVE20190332,20.0
18930,give,VERB,ccomp,1.0,CVE20190332,21.0
18931,some,DET,det,1.0,CVE20190332,22.0
18932,payload,NOUN,dobj,1.0,CVE20190332,23.0
18933,for,ADP,prep,1.0,CVE20190332,24.0
18934,keyword,NOUN,pobj,1.0,CVE20190332,25.0
18935,in,ADP,prep,1.0,CVE20190332,26.0
18936,the,DET,det,1.0,CVE20190332,27.0
18937,search,NOUN,pobj,1.0,CVE20190332,28.0
18938,and,CCONJ,cc,1.0,CVE20190332,29.0
18939,it,PRON,nsubjpass,1.0,CVE20190332,30.0
18940,will,VERB,aux,1.0,CVE20190332,31.0
18941,be,AUX,auxpass,1.0,CVE20190332,32.0
18942,executed,VERB,conj,1.0,CVE20190332,33.0
18943,while,SCONJ,mark,1.0,CVE20190332,34.0
18944,search,NOUN,nsubj,1.0,CVE20190332,35.0
18945,performs,VERB,advcl,1.0,CVE20190332,36.0
18946,its,DET,poss,1.0,CVE20190332,37.0
18947,action,NOUN,dobj,1.0,CVE20190332,38.0
18948,",",PUNCT,punct,1.0,CVE20190332,39.0
18949,resulting,VERB,advcl,1.0,CVE20190332,40.0
18950,in,ADP,prep,1.0,CVE20190332,41.0
18951,Cross,PROPN,dep,1.0,CVE20190332,42.0
18952,-,PUNCT,dep,1.0,CVE20190332,43.0
18953,Site,PROPN,amod,1.0,CVE20190332,44.0
18954,Scripting,PROPN,nmod,1.0,CVE20190332,45.0
18955,(,PUNCT,punct,1.0,CVE20190332,46.0
18956,XSS,NOUN,appos,1.0,CVE20190332,47.0
18957,),PUNCT,punct,1.0,CVE20190332,48.0
18958,vulnerability,NOUN,pobj,1.0,CVE20190332,49.0
18959,.,PUNCT,punct,1.0,CVE20190332,50.0
18960,"
",SPACE,,1.0,CVE20190332,51.0
18961,In,ADP,prep,1.0,CVE20190333,0.0
18962,some,DET,det,1.0,CVE20190333,1.0
18963,situations,NOUN,pobj,1.0,CVE20190333,2.0
18964,",",PUNCT,punct,1.0,CVE20190333,3.0
18965,when,ADV,advmod,1.0,CVE20190333,4.0
18966,a,DET,det,1.0,CVE20190333,5.0
18967,client,NOUN,nsubj,1.0,CVE20190333,6.0
18968,cancels,VERB,advcl,1.0,CVE20190333,7.0
18969,a,DET,det,1.0,CVE20190333,8.0
18970,query,NOUN,dobj,1.0,CVE20190333,9.0
18971,in,ADP,prep,1.0,CVE20190333,10.0
18972,SAP,PROPN,compound,1.0,CVE20190333,11.0
18973,BusinessObjects,PROPN,compound,1.0,CVE20190333,12.0
18974,Business,PROPN,compound,1.0,CVE20190333,13.0
18975,Intelligence,PROPN,compound,1.0,CVE20190333,14.0
18976,Platform,PROPN,pobj,1.0,CVE20190333,15.0
18977,(,PUNCT,punct,1.0,CVE20190333,16.0
18978,Web,PROPN,compound,1.0,CVE20190333,17.0
18979,Intelligence,PROPN,appos,1.0,CVE20190333,18.0
18980,),PUNCT,punct,1.0,CVE20190333,19.0
18981,",",PUNCT,punct,1.0,CVE20190333,20.0
18982,versions,NOUN,dep,1.0,CVE20190333,21.0
18983,4.2,NUM,nummod,1.0,CVE20190333,22.0
18984,",",PUNCT,punct,1.0,CVE20190333,23.0
18985,4.3,NUM,nummod,1.0,CVE20190333,24.0
18986,",",PUNCT,punct,1.0,CVE20190333,25.0
18987,the,DET,det,1.0,CVE20190333,26.0
18988,attacker,NOUN,nsubj,1.0,CVE20190333,27.0
18989,can,VERB,aux,1.0,CVE20190333,28.0
18990,then,ADV,advmod,1.0,CVE20190333,29.0
18991,query,VERB,ROOT,1.0,CVE20190333,30.0
18992,and,CCONJ,cc,1.0,CVE20190333,31.0
18993,receive,VERB,conj,1.0,CVE20190333,32.0
18994,the,DET,det,1.0,CVE20190333,33.0
18995,whole,ADJ,amod,1.0,CVE20190333,34.0
18996,data,NOUN,dobj,1.0,CVE20190333,35.0
18997,set,VERB,acl,1.0,CVE20190333,36.0
18998,instead,ADV,advmod,1.0,CVE20190333,37.0
18999,of,ADP,cc,1.0,CVE20190333,38.0
19000,just,ADV,advmod,1.0,CVE20190333,39.0
19001,what,PRON,attr,1.0,CVE20190333,40.0
19002,is,AUX,ccomp,1.0,CVE20190333,41.0
19003,part,NOUN,attr,1.0,CVE20190333,42.0
19004,of,ADP,prep,1.0,CVE20190333,43.0
19005,their,DET,poss,1.0,CVE20190333,44.0
19006,authorized,VERB,amod,1.0,CVE20190333,45.0
19007,security,NOUN,compound,1.0,CVE20190333,46.0
19008,profile,NOUN,pobj,1.0,CVE20190333,47.0
19009,",",PUNCT,punct,1.0,CVE20190333,48.0
19010,resulting,VERB,advcl,1.0,CVE20190333,49.0
19011,in,ADP,prep,1.0,CVE20190333,50.0
19012,Information,PROPN,compound,1.0,CVE20190333,51.0
19013,Disclosure,PROPN,pobj,1.0,CVE20190333,52.0
19014,.,PUNCT,punct,1.0,CVE20190333,53.0
19015,"
",SPACE,,1.0,CVE20190333,54.0
19016,When,ADV,advmod,1.0,CVE20190334,0.0
19017,creating,VERB,advcl,1.0,CVE20190334,1.0
19018,a,DET,det,1.0,CVE20190334,2.0
19019,module,NOUN,dobj,1.0,CVE20190334,3.0
19020,in,ADP,prep,1.0,CVE20190334,4.0
19021,SAP,PROPN,compound,1.0,CVE20190334,5.0
19022,BusinessObjects,PROPN,compound,1.0,CVE20190334,6.0
19023,Business,PROPN,compound,1.0,CVE20190334,7.0
19024,Intelligence,PROPN,compound,1.0,CVE20190334,8.0
19025,Platform,PROPN,pobj,1.0,CVE20190334,9.0
19026,(,PUNCT,punct,1.0,CVE20190334,10.0
19027,BI,PROPN,compound,1.0,CVE20190334,11.0
19028,Workspace,PROPN,appos,1.0,CVE20190334,12.0
19029,),PUNCT,punct,1.0,CVE20190334,13.0
19030,",",PUNCT,punct,1.0,CVE20190334,14.0
19031,versions,NOUN,advcl,1.0,CVE20190334,15.0
19032,4.1,NUM,nummod,1.0,CVE20190334,16.0
19033,",",PUNCT,punct,1.0,CVE20190334,17.0
19034,4.2,NUM,appos,1.0,CVE20190334,18.0
19035,",",PUNCT,punct,1.0,CVE20190334,19.0
19036,4.3,NUM,appos,1.0,CVE20190334,20.0
19037,",",PUNCT,punct,1.0,CVE20190334,21.0
19038,it,PRON,nsubj,1.0,CVE20190334,22.0
19039,is,AUX,ROOT,1.0,CVE20190334,23.0
19040,possible,ADJ,acomp,1.0,CVE20190334,24.0
19041,to,PART,aux,1.0,CVE20190334,25.0
19042,store,VERB,xcomp,1.0,CVE20190334,26.0
19043,a,DET,det,1.0,CVE20190334,27.0
19044,malicious,ADJ,amod,1.0,CVE20190334,28.0
19045,script,NOUN,dobj,1.0,CVE20190334,29.0
19046,which,DET,nsubj,1.0,CVE20190334,30.0
19047,when,ADV,advmod,1.0,CVE20190334,31.0
19048,executed,VERB,relcl,1.0,CVE20190334,32.0
19049,later,ADV,advmod,1.0,CVE20190334,33.0
19050,could,VERB,aux,1.0,CVE20190334,34.0
19051,potentially,ADV,advmod,1.0,CVE20190334,35.0
19052,allow,VERB,conj,1.0,CVE20190334,36.0
19053,a,DET,det,1.0,CVE20190334,37.0
19054,user,NOUN,nsubj,1.0,CVE20190334,38.0
19055,to,PART,aux,1.0,CVE20190334,39.0
19056,escalate,VERB,ccomp,1.0,CVE20190334,40.0
19057,privileges,NOUN,dobj,1.0,CVE20190334,41.0
19058,via,ADP,prep,1.0,CVE20190334,42.0
19059,session,NOUN,compound,1.0,CVE20190334,43.0
19060,hijacking,NOUN,pobj,1.0,CVE20190334,44.0
19061,"
",SPACE,,1.0,CVE20190334,45.0
19062,The,DET,det,1.0,CVE20190334,0.0
19063,attacker,NOUN,nsubj,1.0,CVE20190334,1.0
19064,could,VERB,aux,1.0,CVE20190334,2.0
19065,also,ADV,advmod,1.0,CVE20190334,3.0
19066,access,VERB,ROOT,1.0,CVE20190334,4.0
19067,other,ADJ,amod,1.0,CVE20190334,5.0
19068,sensitive,ADJ,amod,1.0,CVE20190334,6.0
19069,information,NOUN,dobj,1.0,CVE20190334,7.0
19070,",",PUNCT,punct,1.0,CVE20190334,8.0
19071,leading,VERB,advcl,1.0,CVE20190334,9.0
19072,to,ADP,prep,1.0,CVE20190334,10.0
19073,Stored,PROPN,compound,1.0,CVE20190334,11.0
19074,Cross,PROPN,compound,1.0,CVE20190334,12.0
19075,Site,PROPN,compound,1.0,CVE20190334,13.0
19076,Scripting,PROPN,pobj,1.0,CVE20190334,14.0
19077,.,PUNCT,punct,1.0,CVE20190334,15.0
19078,"
",SPACE,,1.0,CVE20190334,16.0
19079,Under,ADP,prep,1.0,CVE20190335,0.0
19080,certain,ADJ,amod,1.0,CVE20190335,1.0
19081,conditions,NOUN,pobj,1.0,CVE20190335,2.0
19082,SAP,PROPN,compound,1.0,CVE20190335,3.0
19083,BusinessObjects,PROPN,compound,1.0,CVE20190335,4.0
19084,Business,PROPN,compound,1.0,CVE20190335,5.0
19085,Intelligence,PROPN,compound,1.0,CVE20190335,6.0
19086,Platform,PROPN,nsubj,1.0,CVE20190335,7.0
19087,(,PUNCT,punct,1.0,CVE20190335,8.0
19088,Central,PROPN,compound,1.0,CVE20190335,9.0
19089,Management,PROPN,compound,1.0,CVE20190335,10.0
19090,Console,PROPN,appos,1.0,CVE20190335,11.0
19091,),PUNCT,punct,1.0,CVE20190335,12.0
19092,",",PUNCT,punct,1.0,CVE20190335,13.0
19093,versions,NOUN,appos,1.0,CVE20190335,14.0
19094,4.1,NUM,nummod,1.0,CVE20190335,15.0
19095,",",PUNCT,punct,1.0,CVE20190335,16.0
19096,4.2,NUM,appos,1.0,CVE20190335,17.0
19097,",",PUNCT,punct,1.0,CVE20190335,18.0
19098,4.3,NUM,appos,1.0,CVE20190335,19.0
19099,",",PUNCT,punct,1.0,CVE20190335,20.0
19100,allows,VERB,ROOT,1.0,CVE20190335,21.0
19101,an,DET,det,1.0,CVE20190335,22.0
19102,attacker,NOUN,nsubj,1.0,CVE20190335,23.0
19103,to,PART,aux,1.0,CVE20190335,24.0
19104,store,VERB,ccomp,1.0,CVE20190335,25.0
19105,a,DET,det,1.0,CVE20190335,26.0
19106,malicious,ADJ,amod,1.0,CVE20190335,27.0
19107,payload,NOUN,dobj,1.0,CVE20190335,28.0
19108,within,ADP,prep,1.0,CVE20190335,29.0
19109,the,DET,det,1.0,CVE20190335,30.0
19110,description,NOUN,compound,1.0,CVE20190335,31.0
19111,field,NOUN,pobj,1.0,CVE20190335,32.0
19112,of,ADP,prep,1.0,CVE20190335,33.0
19113,a,DET,det,1.0,CVE20190335,34.0
19114,user,NOUN,compound,1.0,CVE20190335,35.0
19115,account,NOUN,pobj,1.0,CVE20190335,36.0
19116,"
",SPACE,,1.0,CVE20190335,37.0
19117,The,DET,det,1.0,CVE20190335,0.0
19118,payload,NOUN,nsubjpass,1.0,CVE20190335,1.0
19119,is,AUX,auxpass,1.0,CVE20190335,2.0
19120,triggered,VERB,ROOT,1.0,CVE20190335,3.0
19121,when,ADV,advmod,1.0,CVE20190335,4.0
19122,the,DET,det,1.0,CVE20190335,5.0
19123,mouse,NOUN,compound,1.0,CVE20190335,6.0
19124,cursor,NOUN,nsubjpass,1.0,CVE20190335,7.0
19125,is,AUX,auxpass,1.0,CVE20190335,8.0
19126,moved,VERB,advcl,1.0,CVE20190335,9.0
19127,over,ADP,prep,1.0,CVE20190335,10.0
19128,the,DET,det,1.0,CVE20190335,11.0
19129,description,NOUN,compound,1.0,CVE20190335,12.0
19130,field,NOUN,pobj,1.0,CVE20190335,13.0
19131,in,ADP,prep,1.0,CVE20190335,14.0
19132,the,DET,det,1.0,CVE20190335,15.0
19133,list,NOUN,pobj,1.0,CVE20190335,16.0
19134,",",PUNCT,punct,1.0,CVE20190335,17.0
19135,when,ADV,advmod,1.0,CVE20190335,18.0
19136,generating,VERB,advcl,1.0,CVE20190335,19.0
19137,the,DET,det,1.0,CVE20190335,20.0
19138,little,ADJ,amod,1.0,CVE20190335,21.0
19139,yellow,ADJ,amod,1.0,CVE20190335,22.0
19140,informational,ADJ,amod,1.0,CVE20190335,23.0
19141,pop,NOUN,nmod,1.0,CVE20190335,24.0
19142,up,ADP,prt,1.0,CVE20190335,25.0
19143,box,NOUN,dobj,1.0,CVE20190335,26.0
19144,",",PUNCT,punct,1.0,CVE20190335,27.0
19145,resulting,VERB,conj,1.0,CVE20190335,28.0
19146,in,ADP,prep,1.0,CVE20190335,29.0
19147,Stored,PROPN,compound,1.0,CVE20190335,30.0
19148,Cross,PROPN,compound,1.0,CVE20190335,31.0
19149,Site,PROPN,compound,1.0,CVE20190335,32.0
19150,Scripting,PROPN,compound,1.0,CVE20190335,33.0
19151,Attack,PROPN,pobj,1.0,CVE20190335,34.0
19152,.,PUNCT,punct,1.0,CVE20190335,35.0
19153,"
",SPACE,,1.0,CVE20190335,36.0
19154,Java,PROPN,compound,1.0,CVE20190337,0.0
19155,Proxy,PROPN,compound,1.0,CVE20190337,1.0
19156,Runtime,PROPN,nsubj,1.0,CVE20190337,2.0
19157,of,ADP,prep,1.0,CVE20190337,3.0
19158,SAP,PROPN,compound,1.0,CVE20190337,4.0
19159,NetWeaver,PROPN,compound,1.0,CVE20190337,5.0
19160,Process,PROPN,compound,1.0,CVE20190337,6.0
19161,Integration,PROPN,pobj,1.0,CVE20190337,7.0
19162,",",PUNCT,punct,1.0,CVE20190337,8.0
19163,versions,NOUN,conj,1.0,CVE20190337,9.0
19164,7.10,NUM,appos,1.0,CVE20190337,10.0
19165,",",PUNCT,punct,1.0,CVE20190337,11.0
19166,7.11,NUM,appos,1.0,CVE20190337,12.0
19167,",",PUNCT,punct,1.0,CVE20190337,13.0
19168,7.30,NUM,npadvmod,1.0,CVE20190337,14.0
19169,",",PUNCT,punct,1.0,CVE20190337,15.0
19170,7.31,NUM,npadvmod,1.0,CVE20190337,16.0
19171,",",PUNCT,punct,1.0,CVE20190337,17.0
19172,7.40,NUM,npadvmod,1.0,CVE20190337,18.0
19173,",",PUNCT,punct,1.0,CVE20190337,19.0
19174,7.50,NUM,appos,1.0,CVE20190337,20.0
19175,",",PUNCT,punct,1.0,CVE20190337,21.0
19176,does,AUX,aux,1.0,CVE20190337,22.0
19177,not,PART,neg,1.0,CVE20190337,23.0
19178,sufficiently,ADV,advmod,1.0,CVE20190337,24.0
19179,encode,VERB,ROOT,1.0,CVE20190337,25.0
19180,user,NOUN,npadvmod,1.0,CVE20190337,26.0
19181,-,PUNCT,punct,1.0,CVE20190337,27.0
19182,controlled,VERB,amod,1.0,CVE20190337,28.0
19183,inputs,NOUN,dobj,1.0,CVE20190337,29.0
19184,and,CCONJ,cc,1.0,CVE20190337,30.0
19185,allows,VERB,conj,1.0,CVE20190337,31.0
19186,an,DET,det,1.0,CVE20190337,32.0
19187,attacker,NOUN,nsubj,1.0,CVE20190337,33.0
19188,to,PART,aux,1.0,CVE20190337,34.0
19189,execute,VERB,ccomp,1.0,CVE20190337,35.0
19190,malicious,ADJ,amod,1.0,CVE20190337,36.0
19191,scripts,NOUN,dobj,1.0,CVE20190337,37.0
19192,in,ADP,prep,1.0,CVE20190337,38.0
19193,the,DET,det,1.0,CVE20190337,39.0
19194,url,NOUN,pobj,1.0,CVE20190337,40.0
19195,thereby,ADV,advmod,1.0,CVE20190337,41.0
19196,resulting,VERB,acl,1.0,CVE20190337,42.0
19197,in,ADP,prep,1.0,CVE20190337,43.0
19198,Reflected,PROPN,nmod,1.0,CVE20190337,44.0
19199,Cross,PROPN,compound,1.0,CVE20190337,45.0
19200,-,PUNCT,punct,1.0,CVE20190337,46.0
19201,Site,PROPN,compound,1.0,CVE20190337,47.0
19202,Scripting,PROPN,nmod,1.0,CVE20190337,48.0
19203,(,PUNCT,punct,1.0,CVE20190337,49.0
19204,XSS,NOUN,appos,1.0,CVE20190337,50.0
19205,),PUNCT,punct,1.0,CVE20190337,51.0
19206,vulnerability,NOUN,pobj,1.0,CVE20190337,52.0
19207,"
",SPACE,,1.0,CVE20190337,53.0
19208,During,ADP,prep,1.0,CVE20190338,0.0
19209,an,DET,det,1.0,CVE20190338,1.0
19210,OData,PROPN,nmod,1.0,CVE20190338,2.0
19211,V2,PROPN,nmod,1.0,CVE20190338,3.0
19212,/,SYM,punct,1.0,CVE20190338,4.0
19213,V4,PROPN,compound,1.0,CVE20190338,5.0
19214,request,NOUN,pobj,1.0,CVE20190338,6.0
19215,in,ADP,prep,1.0,CVE20190338,7.0
19216,SAP,PROPN,compound,1.0,CVE20190338,8.0
19217,Gateway,PROPN,pobj,1.0,CVE20190338,9.0
19218,",",PUNCT,punct,1.0,CVE20190338,10.0
19219,versions,NOUN,pobj,1.0,CVE20190338,11.0
19220,750,NUM,nummod,1.0,CVE20190338,12.0
19221,",",PUNCT,punct,1.0,CVE20190338,13.0
19222,751,NUM,nummod,1.0,CVE20190338,14.0
19223,",",PUNCT,punct,1.0,CVE20190338,15.0
19224,752,NUM,appos,1.0,CVE20190338,16.0
19225,",",PUNCT,punct,1.0,CVE20190338,17.0
19226,753,NUM,nummod,1.0,CVE20190338,18.0
19227,",",PUNCT,punct,1.0,CVE20190338,19.0
19228,the,DET,det,1.0,CVE20190338,20.0
19229,HTTP,PROPN,compound,1.0,CVE20190338,21.0
19230,Header,PROPN,nsubj,1.0,CVE20190338,22.0
19231,attributes,VERB,ROOT,1.0,CVE20190338,23.0
19232,cache,NOUN,compound,1.0,CVE20190338,24.0
19233,-,PUNCT,punct,1.0,CVE20190338,25.0
19234,control,NOUN,dobj,1.0,CVE20190338,26.0
19235,and,CCONJ,cc,1.0,CVE20190338,27.0
19236,pragma,NOUN,conj,1.0,CVE20190338,28.0
19237,were,AUX,auxpass,1.0,CVE20190338,29.0
19238,not,PART,neg,1.0,CVE20190338,30.0
19239,properly,ADV,advmod,1.0,CVE20190338,31.0
19240,set,VERB,advcl,1.0,CVE20190338,32.0
19241,",",PUNCT,punct,1.0,CVE20190338,33.0
19242,allowing,VERB,advcl,1.0,CVE20190338,34.0
19243,an,DET,det,1.0,CVE20190338,35.0
19244,attacker,NOUN,nsubj,1.0,CVE20190338,36.0
19245,to,PART,aux,1.0,CVE20190338,37.0
19246,access,VERB,ccomp,1.0,CVE20190338,38.0
